Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,592063256190,1.565,0.763,-0.8,9,17,1565,763,-800,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.57,0.766,-0.8,8,16,1570,766,-800,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.573,0.769,-0.8,8,16,1573,769,-800,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.577,0.773,-0.8,8,16,1577,773,-800,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.58,0.775,-0.8,8,16,1580,775,-800,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.582,0.777,-0.799,8,16,1582,777,-799,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.582,0.778,-0.797,8,16,1582,778,-797,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.589,0.782,-0.798,8,19,1589,782,-798,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.599,0.789,-0.801,9,16,1599,789,-801,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.603,0.791,-0.8,9,16,1603,791,-800,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.605,0.793,-0.799,9,16,1605,793,-799,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.608,0.795,-0.798,9,16,1608,795,-798,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.612,0.798,-0.797,9,16,1612,798,-797,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.62,0.802,-0.799,9,16,1620,802,-799,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.624,0.805,-0.798,9,16,1624,805,-798,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.631,0.809,-0.799,9,16,1631,809,-799,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.634,0.811,-0.798,9,16,1634,811,-798,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.638,0.814,-0.797,9,16,1638,814,-797,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.643,0.816,-0.796,9,16,1643,816,-796,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.65,0.82,-0.797,9,16,1650,820,-797,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.659,0.825,-0.798,9,16,1659,825,-798,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.663,0.827,-0.797,9,16,1663,827,-797,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.669,0.83,-0.797,9,16,1669,830,-797,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.672,0.831,-0.795,9,16,1672,831,-795,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.675,0.833,-0.793,9,16,1675,833,-793,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.687,0.838,-0.795,9,18,1687,838,-795,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.688,0.839,-0.793,9,16,1688,839,-793,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.7,0.844,-0.795,10,18,1700,844,-795,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.706,0.846,-0.794,10,16,1706,846,-794,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.713,0.849,-0.794,10,16,1713,849,-794,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.719,0.852,-0.793,9,16,1719,852,-793,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,0,0,0,0,32,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.735,0.859,-0.793,9,16,1735,859,-793,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.743,0.862,-0.793,9,16,1743,862,-793,0,0,0
5,1,1,0,0x00000000,0,2,592063256190,1.751,0.865,-0.793,9,16,1751,865,-793,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.765,0.871,-0.795,9,16,1765,871,-795,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.772,0.873,-0.794,9,16,1772,873,-794,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.781,0.877,-0.794,9,16,1781,877,-794,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.787,0.879,-0.793,9,16,1787,879,-793,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.795,0.881,-0.793,9,16,1795,881,-793,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.804,0.884,-0.792,9,16,1804,884,-792,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.814,0.888,-0.793,9,16,1814,888,-793,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.821,0.89,-0.791,9,16,1821,890,-791,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.829,0.893,-0.79,9,16,1829,893,-790,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.837,0.895,-0.79,9,16,1837,895,-790,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.849,0.899,-0.79,10,16,1849,899,-790,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.856,0.901,-0.789,10,16,1856,901,-789,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.869,0.906,-0.79,10,16,1869,906,-790,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.877,0.908,-0.789,10,16,1877,908,-789,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.889,0.912,-0.789,10,16,1889,912,-789,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.902,0.916,-0.79,10,16,1902,916,-790,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.908,0.916,-0.787,10,16,1908,916,-787,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.921,0.92,-0.788,10,19,1921,920,-788,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.932,0.923,-0.788,10,16,1932,923,-788,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.942,0.926,-0.787,10,16,1942,926,-787,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.954,0.929,-0.787,10,16,1954,929,-787,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.964,0.932,-0.786,10,16,1964,932,-786,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.971,0.933,-0.784,10,16,1971,933,-784,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,1.996,0.941,-0.789,11,18,1996,941,-789,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.01,0.946,-0.789,11,16,2010,946,-789,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.017,0.946,-0.787,11,16,2017,946,-787,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.027,0.948,-0.786,11,16,2027,948,-786,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.047,0.954,-0.788,11,16,2047,954,-788,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.06,0.957,-0.788,11,16,2060,957,-788,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.068,0.958,-0.786,11,16,2068,958,-786,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.08,0.961,-0.785,11,16,2080,961,-785,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.098,0.966,-0.786,11,16,2098,966,-786,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.108,0.967,-0.785,11,16,2108,967,-785,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.122,0.97,-0.784,11,16,2122,970,-784,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.137,0.973,-0.784,10,16,2137,973,-784,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.147,0.974,-0.782,8,16,2147,974,-782,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.164,0.978,-0.783,9,16,2164,978,-783,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.179,0.982,-0.783,10,16,2179,982,-783,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.193,0.984,-0.782,12,16,2193,984,-782,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.208,0.987,-0.782,12,16,2208,987,-782,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.218,0.988,-0.779,11,16,2218,988,-779,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.236,0.992,-0.78,8,16,2236,992,-780,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.26,0.998,-0.782,10,16,2260,998,-782,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.27,0.998,-0.78,9,16,2270,998,-780,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.287,1.001,-0.78,11,16,2287,1001,-780,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.302,1.004,-0.779,8,16,2302,1004,-779,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.314,1.005,-0.777,8,16,2314,1005,-777,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.333,1.009,-0.778,11,16,2333,1009,-778,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.349,1.011,-0.777,9,16,2349,1011,-777,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.367,1.014,-0.776,9,16,2367,1014,-776,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.38,1.015,-0.774,9,16,2380,1015,-774,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.402,1.019,-0.776,11,16,2402,1019,-776,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.414,1.02,-0.773,14,16,2414,1020,-773,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.415,1.015,-0.767,21,16,2415,1015,-767,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.417,1.011,-0.762,30,16,2417,1011,-762,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.412,1.004,-0.754,33,16,2412,1004,-754,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.413,0.999,-0.748,34,16,2413,999,-748,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.409,0.992,-0.741,36,16,2409,992,-741,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.411,0.988,-0.735,41,16,2411,988,-735,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.41,0.982,-0.729,37,16,2410,982,-729,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.413,0.979,-0.723,36,16,2413,979,-723,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.421,0.977,-0.72,20,16,2421,977,-720,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.418,0.97,-0.713,25,16,2418,970,-713,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.417,0.964,-0.706,39,16,2417,964,-706,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.417,0.959,-0.7,50,16,2417,959,-700,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.419,0.954,-0.694,50,16,2419,954,-694,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.417,0.948,-0.688,52,16,2417,948,-688,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.421,0.944,-0.683,52,16,2421,944,-683,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.419,0.938,-0.676,53,16,2419,938,-676,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.421,0.933,-0.671,50,16,2421,933,-671,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.424,0.929,-0.666,52,16,2424,929,-666,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.424,0.923,-0.66,53,16,2424,923,-660,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.425,0.918,-0.654,55,16,2425,918,-654,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.427,0.913,-0.649,56,16,2427,913,-649,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.422,0.905,-0.641,55,16,2422,905,-641,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.429,0.902,-0.637,58,16,2429,902,-637,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.427,0.896,-0.631,57,16,2427,896,-631,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.429,0.891,-0.625,51,16,2429,891,-625,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.429,0.885,-0.619,49,16,2429,885,-619,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.422,0.877,-0.612,47,16,2422,877,-612,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.424,0.872,-0.606,50,16,2424,872,-606,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.426,0.866,-0.601,51,16,2426,866,-601,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.432,0.862,-0.597,54,16,2432,862,-597,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.429,0.856,-0.59,52,16,2429,856,-590,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.427,0.849,-0.584,55,16,2427,849,-584,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.43,0.844,-0.579,56,16,2430,844,-579,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.432,0.838,-0.574,55,16,2432,838,-574,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.429,0.832,-0.567,56,16,2429,832,-567,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.429,0.826,-0.562,56,16,2429,826,-562,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.429,0.82,-0.556,56,16,2429,820,-556,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.434,0.815,-0.551,51,16,2434,815,-551,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.435,0.809,-0.546,49,16,2435,809,-546,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.43,0.802,-0.539,48,16,2430,802,-539,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.44,0.798,-0.536,49,16,2440,798,-536,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.452,0.796,-0.533,54,16,2452,796,-533,0,0,0
5,1,1,0,0x00000000,0,2,592064216190,2.521,0.812,-0.542,84,17,2521,812,-542,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,2.574,0.823,-0.548,72,16,2574,823,-548,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,2.606,0.826,-0.548,54,16,2606,826,-548,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,2.609,0.821,-0.543,53,16,2609,821,-543,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,2.612,0.815,-0.538,53,16,2612,815,-538,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,2.614,0.809,-0.532,54,16,2614,809,-532,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,2.634,0.808,-0.531,150,16,2634,808,-531,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,2.872,0.874,-0.572,150,17,2872,874,-572,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.542,1.068,-0.698,110,17,3542,1068,-698,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.7,1.106,-0.721,8,18,3700,1106,-721,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.783,1.121,-0.729,8,16,3783,1121,-729,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.815,1.121,-0.727,8,16,3815,1121,-727,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.861,1.124,-0.727,8,16,3861,1124,-727,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.649,1.053,-0.679,147,18,3649,1053,-679,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.619,1.035,-0.666,101,16,3619,1035,-666,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.965,1.123,-0.721,8,18,3965,1123,-721,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.972,1.115,-0.713,9,16,3972,1115,-713,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.958,1.1,-0.702,31,16,3958,1100,-702,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.951,1.088,-0.693,36,16,3951,1088,-693,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.94,1.074,-0.682,38,16,3940,1074,-682,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.91,1.056,-0.669,13,16,3910,1056,-669,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.835,1.025,-0.648,9,16,3835,1025,-648,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.901,1.033,-0.651,35,16,3901,1033,-651,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.909,1.024,-0.644,33,16,3909,1024,-644,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.898,1.011,-0.634,32,16,3898,1011,-634,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.885,0.997,-0.624,31,16,3885,997,-624,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.882,0.986,-0.616,30,16,3882,986,-616,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.868,0.972,-0.606,32,16,3868,972,-606,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.858,0.959,-0.596,43,16,3858,959,-596,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.849,0.946,-0.587,25,16,3849,946,-587,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.712,0.903,-0.558,10,17,3712,903,-558,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.671,0.883,-0.545,23,16,3671,883,-545,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.65,0.868,-0.534,14,16,3650,868,-534,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.595,0.845,-0.519,3,16,3595,845,-519,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.589,0.834,-0.511,3,16,3589,834,-511,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.468,0.796,-0.487,2,17,3468,796,-487,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.341,0.758,-0.462,3,18,3341,758,-462,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.257,0.73,-0.444,1,19,3257,730,-444,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,4.454,0.987,-0.599,43,17,4454,987,-599,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,4.229,0.925,-0.56,73,17,4229,925,-560,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.23,0.698,-0.422,6,17,3230,698,-422,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.155,0.673,-0.406,4,16,3155,673,-406,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.221,0.678,-0.408,0,16,3221,678,-408,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,4.51,0.937,-0.563,3,34,4510,937,-563,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.261,0.669,-0.401,4,17,3261,669,-401,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.414,0.691,-0.413,11,18,3414,691,-413,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.602,0.719,-0.429,35,18,3602,719,-429,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.485,0.686,-0.408,5,19,3485,686,-408,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.74,1.114,-0.662,4,33,5740,1114,-662,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.839,1.118,-0.662,3,32,5839,1118,-662,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.999,1.132,-0.669,1,32,5999,1132,-669,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,3.535,0.657,-0.387,7,18,3535,657,-387,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.205,1.137,-0.669,3,33,6205,1137,-669,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.234,1.125,-0.66,9,16,6234,1125,-660,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.312,1.121,-0.657,9,16,6312,1121,-657,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.379,1.116,-0.652,11,16,6379,1116,-652,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.589,0.962,-0.561,14,16,5589,962,-561,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.58,0.945,-0.55,10,16,5580,945,-550,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.546,0.924,-0.537,8,16,5546,924,-537,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.534,0.906,-0.525,7,16,5534,906,-525,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.552,0.894,-0.517,6,16,5552,894,-517,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.61,0.888,-0.513,2,16,5610,888,-513,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.631,0.876,-0.504,8,16,5631,876,-504,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.711,0.872,-0.501,11,18,5711,872,-501,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.762,0.864,-0.495,9,16,5762,864,-495,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.764,0.848,-0.486,14,16,5764,848,-486,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.837,0.843,-0.481,5,18,5837,843,-481,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.099,0.863,-0.492,7,16,6099,863,-492,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.19,0.859,-0.489,10,16,6190,859,-489,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.684,0.909,-0.516,78,16,6684,909,-516,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.705,0.893,-0.506,94,16,6705,893,-506,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.703,0.874,-0.494,150,16,6703,874,-494,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.614,0.844,-0.477,150,16,6614,844,-477,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.297,0.786,-0.443,150,16,6297,786,-443,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.775,0.705,-0.396,17,16,5775,705,-396,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.771,0.688,-0.386,10,16,5771,688,-386,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.835,0.679,-0.38,12,16,5835,679,-380,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.578,0.747,-0.418,128,17,6578,747,-418,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.413,0.71,-0.397,150,16,6413,710,-397,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.79,0.625,-0.348,116,16,5790,625,-348,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.806,0.61,-0.339,50,16,5806,610,-339,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.714,0.687,-0.382,150,17,6714,687,-382,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.781,0.675,-0.374,146,16,6781,675,-374,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.788,0.657,-0.363,143,16,6788,657,-363,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.791,0.638,-0.352,144,16,6791,638,-352,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.789,0.618,-0.341,138,16,6789,618,-341,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.791,0.599,-0.33,93,16,6791,599,-330,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.34,0.542,-0.298,74,17,6340,542,-298,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.351,0.525,-0.288,5,16,6351,525,-288,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.739,0.538,-0.295,91,17,6739,538,-295,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.818,0.525,-0.287,130,16,6818,525,-287,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.846,0.507,-0.277,85,16,6846,507,-277,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,6.874,0.49,-0.267,45,16,6874,490,-267,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,5.192,0.355,-0.193,150,17,5192,355,-193,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,4.169,0.273,-0.149,150,17,4169,273,-149,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,4.105,0.258,-0.14,150,16,4105,258,-140,0,0,0
5,1,1,0,0x00000000,0,2,592065176190,4.104,0.246,-0.133,142,16,4104,246,-133,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.11,0.235,-0.127,150,16,4110,235,-127,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.117,0.223,-0.121,141,16,4117,223,-121,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.117,0.212,-0.114,137,16,4117,212,-114,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.125,0.2,-0.108,134,16,4125,200,-108,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.133,0.189,-0.102,108,16,4133,189,-102,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.139,0.177,-0.096,52,16,4139,177,-96,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.145,0.166,-0.089,102,16,4145,166,-89,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.149,0.154,-0.083,150,16,4149,154,-83,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.149,0.142,-0.077,150,16,4149,142,-77,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.151,0.13,-0.07,150,16,4151,130,-70,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.157,0.119,-0.064,150,16,4157,119,-64,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.164,0.107,-0.058,40,16,4164,107,-58,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.163,0.095,-0.051,16,16,4163,95,-51,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.165,0.083,-0.045,20,16,4165,83,-45,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.169,0.071,-0.039,28,16,4169,71,-39,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.175,0.059,-0.033,56,16,4175,59,-33,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.174,0.047,-0.026,105,16,4174,47,-26,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.172,0.035,-0.02,30,16,4172,35,-20,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.18,0.023,-0.014,15,16,4180,23,-14,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.188,0.011,-0.008,17,16,4188,11,-8,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.18,0,-0.002,15,16,4180,0,-2,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.189,-0.012,0.003,16,16,4189,-12,3,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.197,-0.024,0.01,25,16,4197,-24,10,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.189,-0.036,0.016,107,16,4189,-36,16,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.193,-0.049,0.022,98,16,4193,-49,22,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.199,-0.061,0.028,59,16,4199,-61,28,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.201,-0.073,0.034,29,16,4201,-73,34,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.205,-0.085,0.04,16,16,4205,-85,40,0,0,0
5,1,1,0,0x00000000,0,2,592066136190,4.209,-0.097,0.046,29,16,4209,-97,46,0,0,0
